TF	Gene	FC
arcA	astD	-1.291991750741857
arcA	astE	-0.7382506554154292
arcA	atoD	-0.32441885014837185
arcA	atpA	0.29171618199802934
arcA	atpB	0.3077816963402378
arcA	atpC	0.25862203758657715
arcA	atpD	0.25244804648864044
arcA	atpE	0.21020062809098525
arcA	atpF	0.25459477992086005
arcA	atpG	0.1954976928783226
arcA	atpH	0.23352946340255842
arcA	atpI	0.24321887487636853
arcA	b0725	-2.4308732566765756
arcA	b1354	0.19546550553906564
arcA	b1364	0.3876142581602568
arcA	bamC	0.2712017457962599
arcA	barA	0.13720716122650653
arcA	bax	-0.24166198318498067
arcA	bcr	0.32659437190901436
arcA	bcsC	-0.19822292779425968
arcA	bcsE	-0.3278581849653757
arcA	bcsF	-0.3591442433234397
arcA	bcsG	-0.25649866221563883
arcA	bdm	-1.1457105390702387
arcA	betA	-0.6673615949554926
arcA	betB	-1.1968208382789356
arcA	betI	-0.8280120746785395
arcA	betT	-0.6406767828882439
arcA	bfr	-0.7875925074183953
arcA	bglX	0.226645885262123
arcA	bhsA	-0.21761967359051612
arcA	bioB	-0.37877113501484266
arcA	blc	-0.49689532888230925
arcA	bluF	-0.8241706034619138
arcA	borD	1.0561693271513504
arcA	brnQ	0.35082510138478745
arcA	bsmA	-0.42005000741839216
arcA	bssR	-1.335286805143433
arcA	bssS	0.2958998590504505
arcA	btuC	0.3488515628091012
arcA	btuD	-0.3177180069238273
arcA	btuE	-0.4074559495548928
arcA	btuF	0.3277021587537148
arcA	btuR	0.23581006429276533
arcA	cadC	0.1749473867457955
arcA	caiB	0.21795440776460265
arcA	caiC	0.2075391913946556
arcA	caiF	0.8891498590504489
arcA	can	-0.5790884990108683
arcA	carA	0.5847932146389813
arcA	carB	0.4546584668644771
arcA	cas3	0.2004897819238345
arcA	cbpM	0.33074197082097534
arcA	cbrC	0.14561727497527052
arcA	ccmA	0.15202995548960963
arcA	ccmB	0.2454538798219604
arcA	ccmC	0.36482162957465936
arcA	ccmD	0.4471245301681543
arcA	ccmE	0.40262184965381026
arcA	ccmF	0.20405638971316042
arcA	cdaR	0.10525819732938661
arcA	cdh	0.30780320227497754
arcA	cdsA	0.28366511127597427
arcA	chaA	-0.48742078635013875
arcA	chaB	-0.3602516592482578
arcA	chaC	-0.15199582344213836
arcA	chbB	-0.27324984421365656
arcA	chbG	0.19507204747773485
arcA	cheA	0.6944637957467714
arcA	cheB	0.33688523738870874
arcA	cheW	0.6570817532146364
arcA	cheZ	0.4353592532146433
arcA	cirA	-0.39573426805143125
arcA	clcA	0.16841743323442623
arcA	clpA	-1.001154213649841
arcA	clpP	0.13918008407518587
arcA	clpS	-0.6436972799208888
arcA	cmoB	0.21888747032640307
arcA	cnu	0.9921670623145489
arcA	cobB	0.295161399604342
arcA	cobS	0.20763662957467766
arcA	cobU	0.1633042952522384
arcA	codA	0.7367142185954753
arcA	codB	0.8876429030662859
arcA	copA	-0.4585861498516188
arcA	cptA	0.20085058852620286
arcA	cptB	0.15334159742829248
arcA	cpxR	-0.1256301730959367
arcA	cra	0.23174879327398554
arcA	crcB	0.3385063006923858
arcA	crl	-1.2891088081107756
arcA	csgD	-0.5642640331355256
arcA	csgE	-0.5666867309594413
arcA	csgF	-0.6577876112759649
arcA	csgG	-0.4113354203758808
arcA	csiD	-0.6555479500494551
arcA	csiE	-0.4591850272007896
arcA	cspA	0.4976083605341251
arcA	cspC	0.14354855588526347
arcA	cspD	-0.4939299381799976
arcA	cspE	0.16482965380812123
arcA	cstA	-1.0911836745796257
arcA	cueO	-0.5650164193867381
arcA	cueR	0.21668411968348553
arcA	curA	-0.5553672057368987
arcA	cusA	-0.32047500000000045
arcA	cusF	-0.8478352052423291
arcA	cusR	-0.29101902077152025
arcA	cusS	-0.24855335064293427
arcA	cvpA	0.3271951063303427
arcA	cvrA	0.34260840999010456
arcA	cyaA	0.41220965875371623
arcA	cycA	-0.46487804648863146
arcA	cydA	0.8826914268051591
arcA	cydB	0.8112061350148393
arcA	cydC	0.6050793669633915
arcA	cydD	0.6628566097922847
arcA	cynR	0.25749103363007597
arcA	cyoA	-2.112547005440176
arcA	cyoB	-2.0153497873392676
arcA	cyoC	-1.9731305489614224
arcA	cyoD	-2.030563177547004
arcA	cyoE	-1.2132623541048353
arcA	cysB	0.24687688180021436
arcA	cysC	0.4166749431256238
arcA	cysI	0.4235151978239067
arcA	cysJ	0.4253795029673742
arcA	cysM	0.34394893175075536
arcA	cysN	0.4609262042532132
arcA	cysP	0.4057798565776494
arcA	cysQ	-0.19177813056380089
arcA	cysU	0.4510488600395551
arcA	dacA	0.27231210682492196
arcA	dacC	-0.44313779673589454
arcA	dadA	-1.5221066839762596
arcA	dadX	-1.0377725395648014
arcA	damX	0.20984275964392696
arcA	dapA	0.2976582937685519
arcA	dapB	-0.4831734866468744
arcA	dapF	0.14271217853610244
arcA	dcd	0.17225261622156843
arcA	dcm	0.14659780909989584
arcA	dctA	-1.3147451706231539
arcA	dctR	1.366067210484666
arcA	dcuA	0.48780583086052537
arcA	dcuB	0.315191300692383
arcA	dcuC	0.9211247997032658
arcA	ddlB	0.1741851261127628
arcA	ddpA	-0.7265621414441267
arcA	ddpB	-0.3888563452027805
arcA	ddpC	-0.23819360781404372
arcA	ddpD	-0.518553909495535
arcA	ddpF	-0.2795227720079047
arcA	ddpX	-1.580603971562807
arcA	degP	0.13113149109792532
arcA	degQ	-0.10914908506428489
arcA	deoA	-0.5416243348170119
arcA	deoB	-0.36530969831849475
arcA	deoD	-0.22554788575668963
arcA	deoR	0.20193155786349695
arcA	dgt	0.27524302917902327
arcA	dicA	0.2037560385756493
arcA	dinF	0.2924301285855489
arcA	dinG	0.1453390108803132
arcA	dinI	0.3615929475766378
arcA	djlA	0.19608341988130062
arcA	dkgA	-0.48582313303658653
arcA	dkgB	-0.17631768793273764
arcA	dld	-0.38524888724035716
arcA	dmsA	0.34685989614242047
arcA	dmsB	0.4396664416419416
arcA	dmsC	0.36841443372897126
arcA	dmsD	0.3567486721068132
arcA	dnaT	-0.14456493570723072
arcA	dnaX	0.2171592631058341
arcA	dosC	-0.2431641122650967
arcA	dpiA	0.2760539342235408
arcA	dpiB	0.16653873392681362
arcA	dppB	0.33353706478734074
arcA	dppC	0.2848407393669697
arcA	dppD	0.2550926137487594
arcA	dppF	0.3422157467853584
arcA	dps	-0.49023638229474953
arcA	dsbB	0.41710232195846014
arcA	dtpD	0.4240637413452037
arcA	dusA	0.1570365801186948
arcA	dusB	0.3702579920870271
arcA	dxs	0.14342310336301267
arcA	eamA	-0.6407403857566826
arcA	ebgR	0.16121453264094723
arcA	eco	-0.2369685212660849
arcA	eda	0.250385259643918
arcA	efeB	-0.35593507665676966
arcA	efeO	-0.6935784149357157
arcA	efeU_2	-0.5141111918892213
arcA	efp	0.1810873788328172
arcA	elaB	-0.553027809099892
arcA	elbB	0.12924514589516237
arcA	emrA	0.5009877843719062
arcA	emrB	0.3815268521265975
arcA	emrE	0.3007647205736945
arcA	emtA	0.4357030637982163
arcA	entE	-0.6496612568249337
arcA	entS	-0.2630571884272916
arcA	envC	0.21651497527201183
arcA	epmC	0.3053981998021806
arcA	eptA	-0.5953594510385752
arcA	eptB	0.2429452448071233
arcA	era	0.2531025395647804
arcA	erpA	0.1953467136498578
arcA	essD	0.4973949938674584
arcA	etk	0.1708194164193991
arcA	evgA	0.8086912957467756
arcA	evgS	0.33826103486646747
arcA	fabD	0.1746154797230468
arcA	fabF	0.29876666666666046
arcA	fabH	0.12988535855587027
arcA	fabZ	0.248316313056391
arcA	fadA	-1.4354774925816127
arcA	fadB	-2.349157903066278
arcA	fadD	-1.2139152744807238
arcA	fadE	-1.0439850989119728
arcA	fadH	-0.6075317828882277
arcA	fadI	-1.2825529995054539
arcA	fadJ	-1.2391747205736963
arcA	fadL	-0.7348629723046466
arcA	fadM	-0.5198062314539905
arcA	fadR	0.14282285361029157
arcA	fau	0.17459981454006845
arcA	fbaB	-0.5379528412462936
arcA	fdhE	0.08134991839762466
arcA	fdhF	0.3386330267062257
arcA	fdnG	0.3661008382789383
arcA	fdoI	0.19445633283876318
arcA	feaB	-0.24422574678535947
arcA	feaR	-0.7033005254945586
arcA	feoA	1.1846904401582754
arcA	feoB	0.5997716543026634
arcA	fepD	-0.2705605415430234
arcA	fepG	-0.2940055734421272
arcA	ffs	0.7102376458951546
arcA	fhuA	-0.607235207715136
arcA	fhuC	-0.24329249752720883
arcA	fhuE	-0.26384346933729264
arcA	fhuF	-0.7323890912462878
arcA	fic	-0.552044010880311
arcA	fimA	-0.21801471068248413
arcA	fimB	0.3398667903066351
arcA	fimE	-0.27764655044509995
arcA	fimH	-0.1065946958456967
arcA	fklB	0.191894055390715
arcA	fkpA	0.1790388773491792
arcA	fkpB	0.13957389960433408
arcA	flgB	0.8305617433234475
arcA	flgC	0.6735974604352251
arcA	flgD	0.6316553167655795
arcA	flgE	0.8080586350148442
arcA	flgF	0.43902248516320824
arcA	flgG	0.5923745351137578
arcA	flgH	0.5145379302670586
arcA	flgI	0.41059475568743115
arcA	flgJ	0.3029828733926661
arcA	flgK	0.6585073738872328
arcA	flgL	0.4545942087042574
arcA	flgM	0.4198036622156271
arcA	flgN	0.5194473170128592
arcA	flhC	0.767038382789322
arcA	flhD	0.891228902077156
arcA	flhE	0.2503785095944566
arcA	fliA	0.8592334347181007
arcA	fliC	0.9179623837784435
arcA	fliD	0.7968044087537063
