index	0.05952380952381	0.345238095238095	0.595238095238095	0.797619047619048	1.04761904761905	1.29761904761905	1.53571428571429	1.78571428571429	2.03571428571429	2.27380952380952	2.52380952380952	2.77380952380952	3.01190476190476	3.26190476190476	3.51190476190476	3.75	4	4.25	4.5	4.73809523809524	5.02380952380952	5.26190476190476	5.47619047619048	5.72619047619048	5.97619047619048	6.21428571428571	6.46428571428571	6.71428571428571	6.95238095238095	7.20238095238095	7.48809523809524	7.72619047619048	7.94047619047619	8.19047619047619	8.42857142857143	8.67857142857143	8.92857142857143	9.17857142857143	9.41666666666667	9.66666666666667	9.91666666666667	10.1547619047619	10.4047619047619	10.6547619047619	10.8928571428571	11.1428571428571	11.4166666666667	11.6309523809524	11.8809523809524	12.1547619047619	12.3690476190476	12.6547619047619	12.8690476190476	13.1190476190476	13.3571428571429	13.6071428571429	13.8452380952381	14.0952380952381	14.3809523809524	14.6190476190476	14.8333333333333	15.0833333333333	15.3690476190476	15.5714285714286	15.8214285714286	16.0952380952381	16.3095238095238	16.5595238095238	16.8095238095238	17.047619047619	17.3333333333333	17.5833333333333	17.8333333333333	18.0714285714286	18.2857142857143	18.5238095238095	18.7738095238095	19.0238095238095	19.297619047619	19.5119047619048	19.797619047619	20.047619047619	20.2857142857143	20.5	20.7857142857143	20.9880952380952	21.2380952380952	21.5238095238095	21.7738095238095	22.0119047619048	22.2619047619048	22.5119047619048	22.7142857142857	23	23.25	23.4880952380952	23.702380952381	23.9880952380952	24.2261904761905	24.4761904761905	24.7142857142857	24.9642857142857	25.2142857142857	25.4642857142857	25.702380952381	25.952380952381	26.1904761904762	26.4047619047619	26.6904761904762	26.9404761904762	27.1785714285714	27.3928571428571	27.6785714285714	27.9166666666667	28.1666666666667	28.4166666666667	28.6666666666667	28.9047619047619	29.1547619047619
22	5464	6287	7214	8008	6621	6039	6994	7958	7410	7564	6923	7037	6896	8286	9213	6180	7719	6526	7928	7733	7445	6778	6755	8707	9148	9175	9980	7671	8586	8013	8320	10584	9541	11513	8767	12083	9006	7464	8927	8544	9627	10002	10567	11170	9509	10459	10587	10783	11341	11245	9893	10342	11523	11553	12739	11030	9968	10791	13662	13699	12315	12089	11109	13746	15639	12620	15289	12458	12998	12755	14285	13179	13512	14839	13824	12862	14668	14183	12947	13338	13550	12644	15454	14681	13237	14996	15627	15092	14123	13980	14146	14097	11641	14112	14355	14145	15529	11281	15229	15495	14066	14623	12846	14356	15043	16501	16648	16473	15008	13246	13469	12673	14871	14327	13800	14990	13330	15196	12656
23	8772	7004	8862	9241	9689	8962	10685	11165	9168	11347	10346	10653	11752	10622	11349	11185	13020	12578	13919	13720	11300	13589	12457	17008	13104	13532	14002	13772	15515	14363	12031	13185	13189	14487	14023	15648	16561	15402	14991	16448	17147	16421	17478	13684	16384	18573	17277	15995	16770	15674	15612	16637	16127	17781	17931	16755	18482	17230	13437	18395	18460	19376	18032	19331	21623	17138	18209	18169	18287	18884	20123	18889	19362	20551	19346	18496	18800	20728	18011	19240	18638	19952	19976	19609	18811	19363	21794	20578	20261	20081	22777	22270	20596	20041	19682	19454	19459	18102	20795	23395	20090	21489	20123	19917	22465	22784	21967	22304	21496	22420	19825	20560	20696	22923	21617	20483	20539	21846	23109
24	9216	9058	9590	8623	11011	8270	11317	12006	8365	9122	9921	9201	10563	11685	10025	12261	10564	10905	9604	11358	10293	12599	11421	10651	11743	10726	10706	10845	10934	10404	10391	11229	12063	11902	10467	12427	10227	12350	11951	11984	12177	10982	11691	12612	10852	13259	9489	12068	13943	10984	11487	13501	12865	12463	11640	13616	10452	12949	11814	11261	13911	11389	10827	10769	11864	11541	12501	11366	12639	12343	11779	10696	12498	11134	11814	13291	12320	13530	11818	13468	12762	12357	12807	11954	12191	13506	11147	12321	10862	11747	10113	12494	11751	13764	12835	13158	11230	11154	12996	12850	11331	12073	11478	13386	12813	11167	13788	14483	12306	10939	11480	13118	13279	10961	13425	14262	13605	11544	12931
25	27833	30797	31750	37352	34677	31493	35398	35524	31808	34425	37410	33185	37385	38744	36440	35779	36432	35429	39648	38730	42751	36648	38682	40217	37552	44654	37403	40019	43706	41188	42084	39156	41289	43172	44463	41222	43302	41642	42882	45767	43648	48136	45847	47300	45532	44860	42620	47018	48360	44434	48160	45843	49063	50442	50526	48652	46081	46338	46338	46954	49615	50749	45624	50917	49686	48409	47781	48709	51499	49293	50703	51008	52852	55539	53148	51823	48561	50717	50608	49708	51272	52800	49299	53141	52508	52251	52718	48896	53507	55715	51750	53565	52934	50001	51524	56712	56197	49905	57296	51424	54467	56908	57944	54501	58081	59301	58897	56428	57962	58317	52712	55372	60067	58047	60844	60969	60758	57627	60009
26	781779	768787	777486	726155	871925	878730	725842	946828	950243	911179	787474	990411	886807	844996	1088877	958872	915541	1149224	1051817	925045	1189223	1071738	1252480	1232668	1192220	1022623	1336211	1308336	1116113	1397560	1382446	1212076	1139372	1445911	1300236	1225942	1393151	1306150	1226565	1518281	1361345	1328160	1582225	1530438	1676908	1646305	1551063	1412392	1688436	1741190	1387085	1687313	1685057	1572590	1772954	1759860	1558544	1753905	1680273	1493153	1408091	1758279	1654958	1477475	1773100	1624272	1490968	1739451	1632492	1553285	1342682	1710664	1518829	1477322	1739945	1501339	1722425	1672145	1534072	1730458	1713455	1652160	1460861	1881761	1630741	1443046	1733304	1671883	1235000	1715618	1680395	1470675	1713794	1711357	1416618	1358849	1669068	1114324	1705985	1692316	1580396	1472887	1641436	1574197	1426891	1687201	1653253	1433759	1428640	1677537	1399573	1346485	1670271	1492887	1375246	1702092	1492235	1373037	1472140
27	3595	3223	3806	4387	3617	3423	4650	3513	3764	3335	3488	3202	3125	3790	3027	3384	3318	3527	3490	3756	4249	3702	4108	3401	3390	4353	3390	2512	3886	3324	2775	3276	4105	4246	3965	4361	3530	3937	3592	3572	4150	4353	4211	3609	3997	3699	3900	4077	3988	3070	4159	2913	3534	3833	3844	3824	3667	3746	4209	3541	3692	4045	3681	3695	3835	3505	3608	4107	4126	2788	3857	3201	3892	4585	3981	3654	3955	3623	3221	4245	3706	2639	3848	3250	3783	3543	2968	3366	4087	4076	3113	4084	3996	2805	3886	3299	3421	3278	3912	3669	3669	3984	4029	3967	3855	3583	3936	3667	3626	3509	3823	3954	4025	3125	4077	3367	3312	3215	3949
28	543614	625010	648681	653054	701666	701034	712359	733184	731306	723221	735567	737832	768169	742773	781978	750755	761424	762328	785885	781177	805875	771407	821595	819140	784396	778379	820047	791678	799378	819044	779461	813920	804523	826453	782728	807929	849615	791083	837224	842109	802418	828560	855284	809726	846447	832907	819096	846673	864203	808141	845534	857771	835832	862754	879940	875452	838560	899048	829377	863711	862822	887316	843327	865614	888737	851947	865915	899972	839400	869744	857014	858051	887803	898084	858751	872146	887482	899913	845444	891499	902337	867547	885146	940116	858528	870234	929922	874005	889520	901412	868787	906912	907455	920115	871989	906060	925728	812660	931709	936512	878813	928642	934765	874786	921392	950605	894989	936864	938741	965082	891160	912638	948875	900957	928460	921185	954644	947622	902702
29	110756	124443	126791	123651	134165	133807	125827	137756	142267	136690	133116	140069	141759	145257	151818	144977	147432	155933	157647	153713	155881	153542	163409	165492	162457	143158	170543	169368	152214	168956	181911	163989	166011	181403	173039	171278	168823	170886	166323	191190	166317	183619	195968	183276	198909	199565	185117	183231	196810	197320	179812	204060	194783	189573	200738	200170	176784	189164	198817	187758	178330	197232	192300	182838	195601	185372	192929	192145	186102	192900	179367	196078	185506	188069	201553	182650	191204	187949	188760	201425	200783	199141	178260	185384	185068	177729	188919	190633	175384	191213	192456	180912	185759	190546	181347	172964	195615	178691	206849	195302	183508	191578	187761	183742	190770	198939	193995	185709	180214	194188	168057	180118	192098	187507	179447	188579	181284	167616	183435
30	3410	3703	3861	2875	3457	3461	4336	3223	3551	4521	3455	3864	3344	4551	4758	3493	3956	4325	4050	4753	3927	3296	3997	4592	4536	3627	3203	4138	3636	4744	4731	4332	3944	5618	4671	4442	3914	3979	4318	4014	3037	4882	3949	4024	4713	5113	3971	4154	4975	3683	3908	3206	3304	4568	3207	3806	3413	5004	4257	3944	3582	3969	3208	3649	3851	3384	3747	4373	4350	3379	3810	4187	3643	3064	3561	3333	3783	4894	4091	4793	3363	3463	3796	3838	3630	4225	3708	3360	4358	3798	3132	4162	4092	4040	3715	4200	3964	3669	4696	3209	3903	4413	3872	3451	3657	3409	3867	3445	4459	3946	4622	4091	4972	3878	3750	3759	4404	3844	4743
31	38555	38048	35405	35780	37648	34469	32093	34854	36323	33075	33764	34255	38195	35203	37090	33830	37211	37244	36377	35632	41572	34647	36479	40342	36609	37075	38877	40117	40212	42544	40391	36364	37454	44294	37776	41480	42370	43719	40860	43497	40912	43677	45065	43599	42357	45507	41362	40831	45201	47148	42543	50935	42089	47326	53802	51319	46155	48526	45634	50731	45880	48718	47215	48754	47933	50074	49040	49749	44725	50333	48526	43223	49152	48403	45713	49394	46039	49102	44204	46198	47970	47395	45791	47007	41322	46614	47640	42477	43562	41701	43562	41948	46788	41561	41402	42423	45948	39861	44636	41344	41982	43227	41062	39150	41458	43543	43185	39298	43053	44802	38917	42600	42321	38925	40354	40646	43423	38751	40343
32	29948	27135	30853	30591	32529	30172	30891	34962	31987	34694	35691	32214	35037	36511	35784	32865	34830	33758	39369	38225	41342	36489	39976	40012	39266	40109	41998	36002	40720	44094	39976	42374	43999	47102	39740	42379	45729	39341	43671	49052	42607	45444	49086	47343	50540	48291	48820	44761	50147	50446	49343	57066	48406	51986	47425	48756	48808	48549	47551	49742	49828	50818	49001	52560	51107	49980	53194	53612	49377	52539	51205	51123	49789	49753	50510	52079	55229	52736	53269	50782	55100	54848	52671	54321	50033	53454	50439	54253	51303	55560	51103	51966	53460	52576	48885	50738	57275	47377	52639	59410	53709	53353	57214	54714	57965	57901	54823	54876	54877	54367	56485	56220	57566	55968	53998	56889	60967	56412	60749
33	2321	2104	2165	2424	2572	2919	2561	2557	2518	2965	2287	2407	3270	4320	2662	3395	3197	4065	2554	3154	3429	2832	3428	3427	2440	2742	2284	4056	4414	3051	3402	3030	2147	2685	2831	2171	3173	3136	2774	3598	2345	3047	2946	3272	3713	3771	2396	2910	3385	2781	4763	3929	3338	3395	3916	3159	3571	4149	2653	2986	3014	2570	3917	3493	2784	2884	3581	2568	2956	3721	3547	2844	3868	2848	3210	3280	3295	3296	3521	3097	3540	2798	3478	2705	2528	3254	3616	3518	2993	3019	2914	3411	2673	3147	2769	2525	3114	2114	2884	3470	2754	2771	3482	2894	3946	4690	2228	4035	2903	4300	2268	3455	3741	3079	3552	3067	2244	3136	3307
