16	84854	92619	88042	91607	93778	98918	99959	99758	101138	96942	101035	98420	98082	101128	101677	101191	94398	103566	103200	105024	104644	107107	101829	106747	105543	105074	102939	108550	102631	107021	110291	103365	109811	110605	102609	107276	107485	106382	111055	115851	112511	102027	105771	111231	99599	106125	115057	104103	108269	115705	109864	105971	107486	100887	108405	111345	106169	115300	114920	108950	115433	117004	112657	114326	107259	106478	108175	117726	110585	107045	114993	119077	105900	112398	112549	111886	110666	112094	108725	118500	115125	108897	114091	108694	105098	114699	112830	105340	117317	121440	112485	109824	118088	110625	113319	115911	119293	114863	118593	117509	112862	119766	114712	116623	109250	125394	114901	122862	116427	120514	114507	122983	119073	117056	119419	120395	115246	121496	119823
17	2482	2544	2018	2426	2031	2288	1512	2520	2064	1405	1867	2745	2607	1371	2902	1427	1925	2422	2093	2564	2771	2646	2002	2339	2024	1587	2018	2863	2016	1314	2446	2578	2310	1804	1863	1862	2028	1892	1979	1583	1709	2326	2017	2566	2336	2236	1895	1620	2145	2166	2605	1954	1689	2210	2417	2721	2522	2427	1736	2226	1384	1722	2084	1808	2406	2463	1542	2004	2387	2455	1406	2028	2446	2661	1785	1433	3022	2581	2189	1546	2620	2257	1430	2764	2247	2889	2449	1694	1407	3108	2063	1970	2614	2857	2384	1640	1995	2144	2334	2840	1077	2792	1852	2058	2136	2107	1852	2223	2378	1742	2186	2409	2611	1592	2425	2675	1928	1675	1919
18	354710	394282	409690	464144	475354	478125	479010	509093	517317	507962	532717	539235	506732	557417	565305	540653	563553	571315	546105	583225	588624	602593	564720	606285	625530	588749	627899	631923	584505	639201	645374	597895	639156	648551	616250	647760	657196	619440	661337	651155	654344	612828	665692	667149	617314	649507	672969	631817	680449	682356	650407	671618	686882	637210	694458	693563	644064	694177	703701	657798	704611	720586	673056	689551	691238	665966	722472	714221	709095	674170	701548	726969	674325	713761	721228	679567	719345	704636	645089	712099	681336	661224	708873	701556	664097	723904	718601	671765	724458	717668	713893	672113	719003	705156	679925	716248	731199	689118	733416	719720	686404	725941	719714	730902	683736	732449	694189	750577	745039	732618	679345	746354	724987	698361	743054	737060	703823	765663	748624
19	30498	29736	29005	29599	28686	28540	29400	31828	28675	28492	28835	28309	25513	29760	28383	26626	29450	30123	28161	29484	31005	29745	27452	27223	28636	25918	30959	29955	30407	27394	27473	26798	31530	29579	27775	29524	30274	25601	26239	31925	26297	26733	25801	26178	25633	26924	28923	26398	28891	27185	27536	29616	31178	27152	28819	29818	25826	29291	29201	27564	29518	30208	24842	30209	30868	27350	28862	29985	31060	29434	31126	27901	26945	24374	28889	26624	28005	26916	26623	29353	27045	25970	26187	24039	24865	30848	29780	26390	24425	29425	30651	26772	28531	29777	26176	29396	28866	26319	31192	24779	27304	28050	28480	26915	26862	26155	23835	26281	26091	25144	25936	26052	25369	24766	27318	27387	26340	27334	25397
20	28950	30478	31117	21427	26677	24138	21605	25107	24835	22321	23701	27722	25925	22049	26461	29246	26366	24620	28361	22225	21967	26225	18348	23870	23327	21884	20787	23140	17162	18651	26087	17582	17969	23337	21875	22987	22490	21093	17420	21275	20847	15448	16082	22187	15626	15433	20086	18526	17058	19360	18234	19511	19720	18832	16558	19601	20570	17674	19025	17722	17723	14442	19167	14350	15311	18646	12646	12877	14690	10822	11860	13669	10343	11276	15432	14346	13127	11113	15214	13242	13231	12244	13180	11396	12512	12473	13533	12503	11858	13060	11302	11333	10741	9988	9446	8342	9808	10284	8956	9441	9912	8608	7667	10161	7060	10839	8850	8817	6382	6938	8212	7959	7020	6855	7866	7076	5661	7425	8852
21	8396	8016	7748	8475	7918	8909	7940	8136	8269	7554	8823	7708	7579	7735	7955	6943	7905	7886	7029	7499	7392	8101	6754	8073	7957	7722	7428	8005	7472	7903	7710	7496	8582	8106	7253	8294	8898	7541	7360	7092	8009	7271	7777	7890	6945	7898	7759	6957	7824	7474	6275	7263	7473	6816	7196	7490	7275	7235	7804	7250	6873	7725	7107	7802	7668	6548	7341	7320	7331	6816	8248	6991	6198	7918	7621	7198	7974	7752	6397	7115	7955	6920	7564	7428	6709	7642	6600	6730	7164	7425	6894	6814	6950	7104	6588	7500	7191	6722	7936	7002	6468	7686	7428	7151	6156	7162	6837	6982	6571	7157	6088	6959	6544	7044	7359	7128	7253	7511	7561
22	7878	7218	7634	8032	9397	7621	8809	9855	10122	8093	8351	10114	8302	9617	10722	8564	10608	11238	9762	8333	9465	11427	8379	10301	11724	9078	11048	10106	9529	9683	10374	10938	9726	10837	10323	12435	10385	9870	9772	10467	10260	9079	9578	11772	9172	10568	11432	11499	11890	12150	11672	13283	14384	12255	12343	12814	11766	12138	13604	14490	14058	12480	13329	15550	14688	13108	12012	14003	15070	12724	13932	14938	14549	13369	15294	14013	14569	13574	14675	15032	15026	13921	13901	17034	14062	14614	14149	16936	16363	15700	13266	13298	15210	14385	16398	13171	15462	14834	15607	16747	15559	17178	14372	16782	15194	14655	14825	14912	15028	16035	15670	14861	17009	15272	15842	15245	13899	16332	17651
23	26043	27459	26362	24866	26448	24603	25451	25708	27110	25741	27002	23811	25317	25370	26815	26490	28021	25714	26746	25474	27539	29178	26150	28526	27355	28539	29501	27950	28234	28456	30175	30134	28657	29907	29370	28874	32340	27377	28904	29841	28882	28712	27490	30423	26844	31092	30625	29580	29192	29807	25662	28431	30720	28047	30160	28567	30660	31749	31432	28423	30377	29731	27792	29935	29421	27157	33309	30826	32482	32943	30537	31383	28560	31750	30912	26674	32581	29485	30771	31881	26970	31531	32520	32709	28085	30283	31722	29859	32158	33199	32199	29194	32679	30191	27024	32524	33201	32801	32104	33474	33282	32216	34441	35382	31121	32431	28932	32802	34366	33685	33531	28759	32218	32969	34353	33023	29937	34594	34950
24	9832	11058	10489	8992	10695	10759	9464	9266	10645	11138	10044	9854	9339	10605	11294	10432	11813	11188	9783	10331	12209	11737	9406	9488	10751	10082	11455	11034	11409	11257	11654	9839	10411	12613	12180	12357	12702	10271	12802	11922	12241	10602	14122	11194	8886	13353	11623	9643	13755	12439	12154	12278	11787	10067	12121	11827	12107	11602	11890	10473	11356	10776	11480	11537	12356	13113	12030	11670	11642	12332	12334	13034	10737	12564	12532	11244	12381	11745	10878	10101	10502	12112	11013	11345	10990	11859	13775	11271	11752	10771	11480	10242	12886	12680	11555	13093	12209	11954	12425	11826	11416	9416	12125	12943	10677	11482	10634	11839	11839	11402	12297	12097	11503	11255	12481	12343	11553	13805	13144
25	46423	48763	49087	48359	52690	49452	53303	54319	54827	50487	53068	55835	53226	54728	56678	50988	57212	55566	55471	57648	58307	61215	56389	57002	64199	57497	61050	59479	59015	64347	62823	57350	60046	70984	63046	70015	67471	61944	62622	66259	62602	64186	65523	70298	61136	62815	66330	60815	66491	67079	60842	70009	64824	65164	62157	70907	68959	67112	69086	68006	71211	66074	68847	72351	70362	70169	66205	72655	68941	67603	70713	68318	66866	68146	72655	69975	67066	72480	68874	66330	65827	66258	72934	73211	71992	70007	72975	68582	74747	69761	72419	71761	73996	72123	71171	78050	73392	67484	76127	72580	71474	72935	73241	74623	71025	75777	72994	78503	75868	74170	73766	75970	78061	69867	76380	76101	74426	79046	75655
26	827031	630166	721909	496875	550730	638418	580183	682109	548014	587403	579802	721985	650617	600890	805315	768264	680164	781013	839018	707956	651155	914732	654579	680346	897810	912014	695014	860377	725341	691631	1042371	772175	710895	1170081	944582	1085760	1070662	976545	818999	1086293	1056925	880888	833047	1275951	920171	885184	1171601	987918	1170844	1152248	1248139	1055167	1194111	1280364	957838	1165007	1201804	1229658	1288221	1136100	1247032	1139404	1326095	955690	1003661	1311907	1037613	1050415	1150987	975407	899578	1154304	1028215	972602	1417987	1376979	1272536	1011107	1362736	1069157	1158013	1270895	1282681	1353693	1367158	1435173	1482594	1381697	1520230	1372555	1370896	1185044	1423306	1104770	1189060	1113197	1351522	1532393	1191925	1351053	1358088	1145417	1115037	1372221	1124405	1402654	1285329	1442541	1095985	1063539	1224714	1421820	1342303	1171378	1363965	1301454	1457860	1387649	1359017
27	3431	3248	2044	3010	2624	3195	2596	3508	2883	2596	3479	2343	2206	2826	2699	2379	3294	3199	2894	2821	3521	2965	3402	3403	3382	2881	3398	2904	2797	3018	2420	3342	2926	3136	2484	2868	3064	2408	2846	2971	2431	3262	3007	2613	3172	3184	2425	3163	3826	2856	2619	2434	2382	2227	3495	3881	2093	3450	3169	2610	3277	3229	2820	2818	3118	1967	2502	3553	2920	2810	3334	4036	2408	3289	2488	2241	3134	3075	2843	2834	3220	3113	3102	3168	3407	2465	2573	2478	2779	2943	2692	3098	3294	3512	3084	4148	3241	2234	2960	3073	3017	3330	3207	2770	3290	2989	3414	2639	3977	3180	3589	2426	3069	3177	3151	2981	2801	3643	2874
28	808998	824110	878735	925266	942071	946950	925939	979468	968190	936719	983532	993286	958683	997485	1010673	980734	1016953	1022276	1004739	1003148	1026451	1043376	978090	1032393	1053662	999172	1052610	1028751	989952	1058403	1095724	1014104	1063276	1072572	1041605	1068377	1079163	1047415	1082336	1092218	1059703	1026869	1058275	1127992	1019495	1066719	1093689	1034081	1084040	1104322	1056418	1103740	1120743	1078972	1105319	1111731	1075979	1135711	1144304	1066358	1110363	1110472	1079775	1142080	1088935	1091543	1102544	1101513	1096245	1060087	1101595	1126862	1057993	1107847	1152268	1113832	1147364	1120975	1107589	1146788	1107908	1100142	1146602	1152225	1088401	1165190	1166195	1121122	1154645	1187066	1180508	1123203	1194498	1142966	1114643	1167307	1184533	1144532	1167889	1187893	1133389	1175339	1176721	1196282	1115364	1212403	1140976	1219132	1186742	1152144	1137135	1201200	1214683	1139984	1197592	1190508	1133632	1213048	1209946
29	132327	118331	127309	114641	123477	138775	124002	136665	127419	120173	138590	135067	131306	124085	140887	142808	141819	138767	149634	130889	131740	155527	122045	132599	150669	142368	138587	143080	131025	130577	156245	133565	134476	158712	149177	158424	161614	154661	149874	158597	160325	150722	156584	175267	139837	147692	164523	155389	174102	160027	171294	176606	169261	173018	165297	162746	164785	169140	176138	165394	163494	155332	164963	154660	164164	173372	157678	159973	157596	139976	142580	158473	147384	153354	172369	169149	166344	158771	167429	170068	160659	162468	167402	177168	174682	168166	180964	170752	181866	170258	172388	162049	166772	163862	164949	175831	169054	175789	166864	168068	173086	167561	168008	178496	157793	175941	175459	174387	166398	152247	180533	170987	165528	162516	170701	174561	164813	169902	168482
30	3626	4547	3565	4244	3964	3716	4142	4341	3591	3401	3628	3297	4019	3811	3486	3266	3720	3222	3859	3863	4016	4718	4310	4757	3324	3735	4012	4494	4989	4632	3853	3766	4376	3761	3891	4661	3698	3797	3448	4496	3938	3114	3676	4044	3175	3136	3138	3783	3580	3372	3626	3023	3302	3689	3402	4862	4080	3700	4439	2774	4226	4963	2884	3562	3599	2845	3477	3222	3902	3993	4782	3565	3792	2574	4921	2977	3468	4118	4692	4340	3403	3998	4070	4207	3781	4141	3836	4576	3821	3875	3754	3479	3947	4848	3700	3612	4055	4478	3823	4547	3766	3162	4736	4641	4156	3922	3714	4304	4512	5008	4015	4675	3970	3288	3901	4329	3968	4166	4031
31	36953	34862	32393	26728	32409	31552	31192	30149	31145	29408	30311	35440	29612	30648	33907	29328	33518	36109	34142	34445	33519	36790	30886	34517	35628	35351	35604	32578	32707	33635	39001	32881	34010	36623	34764	39564	38251	38296	36123	35563	38344	31681	34132	40205	30605	38100	39723	39355	38598	38363	36388	41197	45301	40360	35680	41056	37465	40030	40662	38996	38621	39685	41598	39363	38963	43445	39200	37536	40512	36648	33615	37004	36420	35593	40824	39605	38255	35738	40152	36450	38296	38977	43074	40557	37213	42117	42807	39271	40305	40366	39216	36943	37333	38868	35515	36170	37123	37505	35656	38501	35529	35989	38328	39875	30937	37646	33825	38953	38045	35624	34564	37437	34359	34681	35188	35712	32741	34123	34429
32	38890	40600	37449	38388	37141	42325	40928	39724	40894	42387	40852	42923	41818	42319	44351	43707	45141	44980	41130	43282	45010	48194	42995	46406	48042	43523	44578	50344	40143	50963	53810	49982	48211	50529	49951	55136	51001	47893	51887	57139	52565	51166	53591	59749	54569	56945	58253	51649	53279	57919	52591	55495	53226	52968	50223	55126	51353	51836	54242	55826	55346	54710	51828	54000	54472	56006	58030	57364	53884	49684	55053	59675	52522	54631	56318	54063	62464	55270	56659	53948	56059	58453	59432	56612	57342	57994	57309	56209	59903	61770	60365	54566	59731	57236	54851	55041	57244	57948	59071	61603	57072	59617	58747	54532	54572	59946	57742	59046	58459	57859	56341	60622	57114	60334	61562	61546	57513	57660	60938
33	2070	1804	2703	1962	2163	1929	2392	2322	2027	1870	2540	2362	1999	2632	2143	2838	2206	2138	1967	2117	2079	2009	2524	2540	2579	2360	2353	2870	2359	2133	1536	2643	2310	2623	2766	2879	2709	2363	1606	2702	1962	2250	1937	1962	2234	3039	3163	2685	2574	2196	1923	2934	3539	2151	2050	2473	2995	1911	1843	2083	2430	2140	2199	3114	1851	2901	2895	1801	2238	2877	2461	2304	2144	2530	3248	2143	1692	2162	3021	2241	2183	2245	1894	2337	2033	3235	2820	3041	2569	2752	2273	2352	2451	2041	1859	2600	2948	2612	2676	2744	1603	2167	2984	2557	2514	2895	2791	2388	2919	3119	2834	2924	3489	2079	2263	2859	2495	2770	2414
34	19089	19422	18694	20187	19846	20785	17702	20119	21111	21038	17586	20410	17623	18106	19970	18374	16871	19705	18608	20442	21544	22262	18421	18306	16576	19171	19479	17377	16775	19880	18906	17654	18901	19704	18041	20666	21174	16388	18182	19490	19873	18245	19210	21310	17875	16644	18283	17613	20811	16803	17732	18662	19275	17403	17864	21527	19569	18653	19614	17520	19907	18802	19739	19565	20111	18048	21437	20071	20661	20321	18618	20161	19838	21248	22032	16918	18855	19396	19608	20597	18538	20038	19867	18800	20056	17794	22448	22652	19129	21636	22482	19937	19754	20308	16954	17213	20168	18215	18729	21823	20737	21793	20123	20672	19398	21146	19739	20372	21606	23741	21875	22050	22696	20351	23351	20688	18138	20263	20275
35	52796	46223	48277	39622	44681	44824	41184	43877	44549	43124	42932	43748	46975	43389	45314	45278	43188	46329	48521	44161	45140	49596	45702	43032	45501	46145	47800	46587	45757	48549	47157	46060	45251	47341	47035	54074	50341	47804	43611	46666	50059	46044	47712	51448	45943	49090	51371	49279	53896	60782	60609	66268	63092	70877	70269	74954	84541	85933	100251	95669	104877	104018	104847	109547	124059	125880	126067	124293	133213	127848	128129	141661	135259	142767	164003	154911	149973	155325	178992	160451	163984	172963	173869	174453	192245	183688	192053	182746	200159	187523	194042	183648	187119	191350	190009	192310	190761	196818	197163	197241	202341	199087	194034	203238	186490	200022	193644	208182	201269	204779	205742	212505	212928	205784	209699	205246	211860	205392	217706
