10	11908	12947	12008	12191	10197	12010	12128	12428	12782	12462	13235	12012	12735	12927	13056	14368	12231	13325	14847	13149	14207	12830	13805	14411	14201	13205	15534	15373	14586	14456	14760	15113	16001	15553	14913	16697	14641	13569	15181	15203	15433	15396	15602	16252	15921	16246	15951	16622	15573	14246	13663	15038	14939	16879	15645	19152	16006	16265	18211	16449	16650	17171	15570	16067	16935	16136	17321	17809	17641	15915	17530	17364	15210	17694	17789	15751	17712	16519	16470	18583	16970	17660	18765	18441	16621	17017	19248	18324	17037	18356	16879	16181	18266	18300	17931	19177	18150	17077	20384	17902	18931	17876	18558	19008	17160	20963	21166	18918	20896	19448	20372	20009	22591	19142	20121	21704	19175	19503	21338
11	15468	15258	18812	15761	15208	14034	13757	13687	16442	14752	15585	16228	16003	16809	14703	20214	16854	17946	16717	13345	18155	18343	17651	16911	18091	16099	16700	19563	17567	17258	16764	16799	17565	18536	21581	16389	18176	17711	22564	18709	23164	19800	23783	24771	19875	18814	23483	19069	23392	23190	20127	15988	16747	24090	20835	21024	23781	19945	21715	23638	21726	19567	24660	21402	18528	19278	21616	18670	20621	22347	23285	20085	21655	21913	18778	21293	23640	27875	26175	22614	21634	23525	26004	23053	26189	23098	25492	22453	24564	22029	26521	26339	21703	29399	26730	27281	26574	29330	27114	27087	29677	25158	27882	31217	26961	25956	26909	28878	27753	31055	31258	31586	29515	33948	29862	31182	32638	30360	30479
12	163819	179141	195510	185649	187829	199505	182536	196562	207818	199985	195370	195018	197609	202313	187439	203077	185328	202803	206068	191744	193101	199455	187216	192367	202067	189511	192510	199392	186830	180870	189220	187602	185223	194795	192859	187017	192661	189199	183175	187948	194616	191305	196735	189491	189039	180713	203151	197085	214839	209842	190250	195140	204091	214766	197855	216404	211113	209645	222528	219467	216416	210680	219845	220818	209999	230320	220933	221221	224175	225153	222374	224877	234223	230388	221673	229766	243705	253058	257766	240992	237371	254427	243252	249611	260472	247739	248032	255183	258006	259707	272408	260517	260737	279547	277826	262985	263614	282582	271600	269781	286852	272628	285519	293146	279622	282040	273068	281549	269755	287569	300146	290894	286541	300294	299603	291185	311308	307691	294394
13	35552	34702	37322	35534	35796	38778	35477	39377	39775	35132	38959	38222	39707	42410	42011	40135	39888	41152	41238	39404	40170	40987	37885	45979	42168	42785	43332	44158	37529	46549	42102	41052	43529	48026	46883	46492	47598	44894	48915	45028	47581	52338	45346	42591	48119	49059	48428	47760	49487	49408	46677	47129	48902	52751	47412	50323	49952	52898	50564	49279	49133	50566	50789	49632	50101	47769	47284	50554	48036	50080	50648	50160	50748	53214	51712	50376	49243	53768	51768	57946	50428	52282	51463	51011	52372	48715	49067	52791	52110	50214	47291	50815	52105	54583	50182	54681	51440	54386	50533	50139	58013	51513	57465	51833	46787	54432	50713	50858	50126	51530	47685	51817	56445	53952	51476	51536	49646	55521	53058
14	1437240	1406943	1413483	1323140	1389659	1387655	1288392	1373312	1368522	1292838	1371638	1375100	1278986	1356412	1370933	1363956	1280300	1360258	1349867	1279017	1371942	1361474	1269211	1368168	1336561	1271034	1348518	1330971	1268419	1348174	1332158	1245574	1332990	1351115	1259774	1341091	1334713	1248096	1332393	1330274	1259790	1332821	1342995	1240020	1331590	1312380	1337304	1242976	1346010	1337815	1250502	1342358	1230280	1335298	1315260	1322175	1224795	1327064	1304824	1227549	1341237	1302044	1235279	1300146	1314768	1248556	1316762	1349863	1347294	1254091	1341931	1350397	1252937	1348718	1348500	1257552	1340800	1354031	1249058	1359205	1343869	1254530	1335936	1320718	1332814	1261238	1348455	1328458	1246695	1345554	1363227	1262638	1335856	1355453	1248532	1341533	1352787	1250832	1333215	1309471	1325949	1261216	1353776	1353501	1255167	1353436	1338138	1266033	1343847	1343560	1275985	1344320	1357504	1274178	1339101	1350303	1248968	1325141	1325419
15	82125	79711	79470	77782	82398	79826	74084	80801	80912	75697	79589	78822	74809	80388	79272	76962	76710	80216	77199	75703	80114	80482	71782	83697	77449	74244	76001	75221	74305	77519	79838	72956	78044	77253	73819	75970	76674	71586	77391	79156	73901	76673	77981	70650	76633	76185	77956	69680	76975	76233	71399	79309	72541	76227	74705	75255	71114	76458	78471	68394	75273	74395	69306	73162	76695	69886	75592	77001	79233	71047	76708	76424	71684	77730	78190	70322	76376	74758	70690	76094	77287	71554	77111	75664	77408	71354	76997	75590	70284	77288	76655	71145	74600	75972	70254	77919	80134	72254	76682	74122	75442	72097	78582	79942	73678	78918	78716	74360	77118	79641	73995	77072	76957	72558	77105	78354	73555	74730	76528
16	73101	72154	81202	80356	89347	84841	86836	81501	83672	81332	82998	90649	81237	86168	87630	89808	84301	90794	94145	88630	90454	93869	87134	82185	95349	85695	96693	97041	90802	90980	91639	91166	92171	97723	93949	98133	96258	90483	95038	99295	93077	100360	97105	98626	93355	93447	91661	89574	97237	92435	90768	97227	91700	98234	95959	94948	95915	91409	101277	92751	98444	93270	94001	95180	96279	95737	95595	94821	96864	97125	92052	98556	95280	94220	92175	93761	97944	103345	91450	92814	102492	98553	97475	98899	100206	99409	106146	96965	93881	102422	104155	102899	101444	106928	102506	103073	100889	97789	105659	98939	104427	99088	104855	106165	100875	101129	106163	103647	99216	106692	101728	107556	102315	99388	102911	102834	102748	102361	105373
17	1528	1755	2227	1418	2149	1865	2246	1708	1855	1833	2196	2099	2119	2791	1291	1944	1765	2136	1921	2526	2245	2834	2108	2236	1432	1984	2156	1743	1558	2372	2117	1874	2222	1402	1308	1767	1993	2286	1635	2685	1762	2225	1964	2052	2543	1629	2375	1739	2551	1933	1875	1775	1665	2234	1344	2292	1842	1808	1520	2014	1758	2410	1971	2165	1870	1789	1892	1415	2414	1603	1563	1368	1584	1590	1555	2032	1582	1729	1856	2132	1874	1750	2381	1559	1973	1400	1363	1584	1865	2019	1447	1789	1868	2815	1106	2527	2709	1009	1678	1935	2422	2056	2102	1646	1700	1484	2041	1863	2142	2198	1140	2136	1888	2394	1445	1401	1926	3006	1519
18	221688	245464	280655	292316	338713	351718	340786	376673	395158	392376	414262	415442	402941	449426	450199	453467	425944	476783	466308	441865	491398	491651	470302	495416	514514	472421	513129	514347	484096	509543	510005	479972	530107	539737	508855	537204	541870	516867	551790	545927	524776	554755	549285	512604	569136	563184	575642	539731	578587	590710	539695	594643	542674	589493	586716	607866	559361	600695	592634	563157	593634	608606	571309	615318	613581	577168	625537	617511	628436	609305	635399	620615	593950	635686	650428	600307	651551	658345	614467	652691	647949	629172	639447	669229	670530	629513	671119	683376	639385	670592	678255	637725	682799	678531	635112	683703	694805	640651	682597	683757	685057	663854	698874	692001	644806	705991	694771	673079	706735	709539	658318	709728	716591	663949	715142	716785	680779	726716	728512
19	29878	31355	30466	28293	26890	31824	27597	28676	29149	25428	27278	27318	25447	28140	26679	26148	26175	26574	25904	24495	29280	27980	26652	26340	28812	27712	26671	27236	25901	26521	26527	27549	28759	25074	24723	26355	26656	28775	28028	28000	26610	27288	28532	26825	26330	28538	28251	23849	28949	28499	26530	24031	26355	27143	27134	25591	25682	25464	27469	25058	28915	26543	25077	26063	26207	26539	28661	26231	28418	27963	28895	27694	26224	32925	31055	26344	26984	26535	26115	28006	26900	28599	28259	26819	27847	24847	25533	29375	25017	26411	26393	25578	26814	27025	22769	26924	27825	25823	29119	25642	26410	24727	26684	27626	24421	27363	29142	24341	26124	27705	23232	27618	26722	24635	28551	28446	25066	27843	25923
20	30726	30398	35393	28548	29654	31550	27227	28174	31284	28673	25810	30706	29231	26463	24833	31440	27136	30152	29050	24064	28056	30392	21862	23002	29408	19269	22914	27416	21917	21227	22229	20858	19586	23691	23842	20625	19546	19512	19377	19144	19233	17366	20170	18320	15265	18479	19409	17997	19890	19814	18224	15130	15177	19376	16235	17473	16402	14713	16182	17334	15319	14168	16868	13589	12883	15517	13759	12599	11318	14037	11174	12430	13106	11072	9837	12287	10822	9454	9151	8112	9022	10539	8133	8549	9782	7817	7769	9339	7701	8607	9603	8591	7063	9644	7367	6697	6044	5906	6439	5986	6830	5024	5318	6199	5963	5773	6274	6203	4746	5663	4269	3971	4919	5104	5020	4397	5555	4497	4281
21	8511	8716	7886	8048	8303	8742	7706	8936	9750	8000	8027	7849	7626	7898	8034	8377	7968	8247	7943	7842	7797	7522	8332	8130	7780	7699	8635	7870	7335	8015	7513	7428	8230	7762	7264	8312	7620	6936	7845	8176	7672	7632	7539	7436	7363	8068	7126	7265	7872	8057	7744	7829	7191	7692	7451	7541	6985	7046	7285	6824	6898	7735	6962	7325	6869	6527	7066	6899	7712	6417	7208	7572	6753	7484	7027	7100	8221	7533	6745	7740	8129	6950	8187	8557	7402	6537	7010	7329	7297	7540	7207	7128	7368	7812	6162	7378	8024	7062	7662	7091	8403	6573	7612	7079	6698	7193	7665	8133	7314	7093	7285	7484	7885	7253	8011	7934	7235	7389	7128
22	5009	4577	5664	4914	7238	7459	5761	8891	6375	5165	7088	6748	7038	8780	7080	7037	7355	7497	9682	6898	7455	8913	8334	9067	9248	8606	7525	8661	6496	9118	7485	9851	9308	8266	8850	8766	9514	9140	8249	10192	7990	8214	9551	8672	9690	9881	9581	8346	9781	10106	9394	10030	8947	9559	8271	10324	10754	11568	10329	12364	10700	10656	12068	10723	11131	11264	11082	12185	11977	11429	12959	11496	10530	12895	12750	11436	10885	13126	12618	13829	12088	11884	12172	11890	11619	10518	12559	10826	12918	11964	12832	13593	12825	14253	12897	12097	12617	13678	13168	12734	13055	12012	12440	12197	13101	13659	12357	12905	12132	14463	14000	13187	13212	13389	12702	13700	13064	15219	14378
23	17912	19024	16397	17105	20161	19199	17161	19481	19844	16534	18140	17661	17937	18935	20138	18415	20704	20127	20820	20938	19487	19682	20239	20171	22177	17655	22191	21474	21905	20853	21910	18924	21940	20792	17015	23517	23130	21787	20879	22341	20099	20779	24874	21623	22980	23835	23210	23831	24593	25924	21466	21977	21592	24299	22503	25035	21993	23208	23546	24031	24440	24043	24481	24118	27560	23075	24311	25174	24375	25032	25103	25338	23823	24377	28077	25595	25733	30552	26248	27081	28712	25486	29394	25605	23838	25687	24299	26939	26888	24666	26330	24423	25151	29585	24370	29451	27114	24535	28561	27594	26782	26174	29701	27589	25549	28560	26464	25180	23708	29587	27700	27713	27873	27815	27593	28469	29475	31162	28776
24	11027	10142	10568	10231	10298	10509	9546	8910	8204	11224	10689	9717	9390	10969	11485	10541	9302	10354	10208	9632	11115	10369	10087	10381	11372	10948	9931	10998	9562	12203	11310	9999	11452	10934	11616	11434	10105	10448	12136	10638	10426	11910	12511	10461	12304	12282	12275	10438	11493	11382	10110	11805	9748	10621	10938	11528	11747	11505	11775	11129	11298	10881	9151	10496	11369	10862	11122	10953	10484	10186	11005	10703	11301	12722	11694	11439	12135	12471	12341	13390	10650	12265	12455	12138	11512	12066	12774	13302	12746	12204	13283	13263	12519	12806	10773	11375	13287	11888	11687	11175	12068	11987	12779	12319	11192	12375	12165	12529	12339	13219	11646	13067	12694	12207	12243	12850	12439	13073	12360
25	27427	31493	30310	31308	32850	33421	32484	40189	37053	37621	41512	39403	36678	41710	40232	37020	40060	39222	42324	39446	44734	41500	38500	44598	43263	39047	43275	41034	40758	42608	43055	43403	44693	47883	42822	43308	45463	46036	44903	44018	43327	48171	47136	48119	46722	50503	49280	47394	45925	48366	49115	49330	46939	54413	46935	47752	49330	53588	51266	51862	48312	49063	47107	52104	51777	47325	50435	50552	53144	51061	49174	51038	52255	52909	52422	52766	54982	53393	50202	54002	53562	52012	53562	55662	57786	53347	55495	52872	57514	57632	55988	55249	53677	59078	55487	55998	61616	54435	57720	59821	58350	53527	57615	57518	58540	59177	62227	56531	60261	58378	55733	61290	60966	60036	58727	67906	57175	62365	61372
26	405890	327097	432200	358236	364033	481295	434235	433666	557492	470122	461966	576659	560181	489708	481966	625422	533406	768613	654605	555591	738891	707530	591466	592557	789636	681020	650849	872082	721693	708570	717387	804595	805177	979991	937616	870741	833557	1023430	906212	850278	1102722	932419	1206505	1201484	1006927	1026820	1211549	1018235	1283925	1237270	1061049	1088933	1084501	1345132	1087398	1274276	1252247	1042547	1296022	1279563	1079705	1052280	1311551	1099982	911963	1174641	1039607	857593	838846	1077784	929578	938647	1114657	896947	892887	1049424	894238	1125317	1100939	922440	865038	1066824	917968	882255	1113808	944775	893718	892219	980806	931335	1072636	1096753	903097	1277414	1057301	926371	929920	1103654	925789	921431	1106223	988478	902679	1118770	948025	900425	853137	967332	867981	1123959	1022684	949088	897082	1055028	887002	906180	1078878	929634	906742
27	2505	2512	2477	2210	2716	2623	2537	2368	2799	2356	2481	2671	2657	2363	2560	2612	2260	2705	2270	2797	2110	2949	2501	2826	2612	2818	2785	2807	2898	3436	2669	2367	2671	2765	3132	3330	2412	2788	2998	3184	2668	2970	2531	2730	3501	3528	2415	2235	3128	3298	3009	3069	2892	3246	3102	2974	3132	2749	2735	2518	2822	2657	2766	3052	3774	2628	2997	3012	2696	2661	3354	3614	2823	3823	2671	3308	3638	3195	2940	3524	3141	2922	3525	3227	3322	3472	3664	2903	2577	3457	2566	2318	3600	2768	3346	2559	2465	2222	2991	2847	3855	3792	3475	2946	2866	3199	3263	2385	3745	3294	3750	3455	3940	2716	3778	2924	2902	3764	2550
28	624602	686131	749364	744463	762530	825155	784350	797159	854842	809510	823384	861187	846030	867400	867175	901015	840692	925332	892603	870509	922210	923417	869144	897944	923067	906246	896150	927525	892453	918615	922019	915826	946122	959182	918690	946323	952519	931979	959514	962998	927158	972689	1000965	938300	965707	962637	994072	936180	1001753	989659	937889	997426	937687	995915	990490	1003605	964819	970731	1014415	972078	998360	1004362	983149	996807	996525	975533	1009350	992524	978168	966483	997339	993652	981333	1013948	1006558	978074	1009637	1040192	979788	998432	1019761	1017821	1027799	1013820	1067178	992271	1049567	1041206	993966	1044680	1066713	1014722	1032284	1083291	1029161	1044763	1064709	1032999	1068058	1064494	1083061	1025029	1070037	1073317	1034891	1088033	1081263	1029422	1070988	1109126	1046196	1088405	1072897	1034796	1076691	1100271	1073855	1095569	1091715
29	80847	80185	91661	86177	91735	100551	93036	98184	101415	93320	97537	105548	99676	105600	103091	109936	101523	121155	112887	107226	116533	115475	104580	112327	118344	114797	112882	127969	110735	114076	118138	119678	125125	130001	124905	134194	118648	124302	125562	137944	137468	133035	148092	143671	138128	143699	148621	132429	149335	146070	134736	146378	144199	158723	137266	151878	147514	135115	154593	146013	135677	138224	145567	135243	128350	147261	130924	125167	127084	128162	128866	130266	135733	117568	130003	128361	127725	139708	133068	124891	135811	131159	126643	128558	129586	120971	129112	121517	126582	126982	126662	135426	119023	137469	124095	120848	133057	130693	121338	131535	142889	126519	125555	144768	119070	133041	124276	125277	119226	136058	126653	125130	122357	127798	119444	128916	124962	126949	128733
30	3232	3279	4073	4098	3549	3971	3420	3237	3335	3023	4155	4264	3580	3730	3877	2671	4600	3769	3873	3440	3479	3697	2466	3952	3706	2895	2062	4065	4092	3778	3357	2869	3927	3252	3927	4359	4195	3629	3855	4260	4347	4053	2784	3299	3107	3158	3947	3541	4016	4461	3544	2723	3840	3600	3025	2726	2557	3837	3706	4207	4389	3597	3163	3755	4061	3474	3399	3716	4020	3526	3720	4116	3625	3403	3212	3248	4043	3475	3026	3541	3720	4173	4189	3424	3813	3998	3953	4537	3366	3904	3406	3244	4039	3818	4159	3841	4785	4278	4277	3412	3353	3701	3951	4598	4765	3749	4720	3032	3971	3932	3503	4092	3320	3302	4969	4638	4165	3900	3683
31	31310	29719	28761	27920	27656	32066	28066	28805	29938	28454	28021	31432	31091	29690	29734	33800	28328	31929	30993	26768	32215	31171	27803	31918	35428	28708	33273	31902	31340	31563	34190	30606	34455	33370	36195	36584	37369	37025	33573	35730	34841	35664	38376	36035	34417	38727	37500	35841	37928	38871	35147	38555	41040	42242	40270	43193	40718	36547	39567	39603	37111	37796	41546	39814	36315	38046	36078	36359	36155	35008	39566	36594	36643	35318	38814	37873	35617	37046	37209	34244	37172	32693	37061	31143	37468	33578	34663	30865	35034	34189	37200	36966	32568	39177	32824	30850	33813	32142	32097	33637	32386	32702	34266	34490	30558	33279	34514	31746	33061	33832	29155	34482	32421	33022	30639	31665	32399	32401	29880
32	25738	30981	28319	29517	32828	31344	32965	34111	34651	32561	36280	33882	32853	35001	36372	40145	34275	36843	40216	39378	36982	40455	40853	38296	41159	36450	39299	42329	44398	41227	42035	42436	44813	45216	45689	47525	46188	46640	45493	48946	48343	48151	50244	46882	48730	47603	56473	47416	50539	49201	46564	47486	47495	49363	49270	56786	52347	50450	51672	51740	52553	48930	49335	49355	48097	47007	50178	49304	48462	48808	54626	49479	53349	53626	49007	51387	51463	55575	49862	53585	53415	48159	51857	52674	50689	49794	54261	54499	48570	54993	52873	54500	49274	57546	55333	55961	53262	50917	54452	52655	55609	54482	57676	57363	54288	59506	53564	53506	53807	57825	53805	62819	54893	53805	55319	56057	56248	55855	56375
33	1289	1630	2189	2068	2037	2262	2345	2514	2507	2242	1959	2703	2223	2677	1954	2655	1910	2353	2771	2496	2235	2231	2561	2521	1704	2307	2245	2630	2303	2486	2301	2685	2000	2398	2364	2088	3276	2581	2041	3070	2299	2196	2763	2635	2688	3292	2782	2278	2838	2460	3072	2161	2543	2995	2550	2523	2443	2329	2521	2813	2714	3158	2253	2701	3512	2569	3117	2968	2146	2787	3050	2218	3391	2656	3619	2270	2012	2907	2370	2640	2884	2794	1749	2753	2892	3266	2985	2668	2576	2699	2372	2768	2797	3580	2096	2113	2500	2824	2498	3501	2222	3463	3355	1704	2433	2340	2794	2512	1820	2922	2351	2176	3072	2799	2539	3557	2451	2686	2751
34	19435	17284	18865	16780	19431	22622	18775	17367	19651	17383	20418	18796	17617	16666	17527	16453	15599	20613	18387	16233	16247	19281	16773	17835	16735	16291	17043	17555	15062	17741	18563	13623	16908	18228	16817	18933	15926	17055	16626	16341	15149	16078	15355	17454	17066	17487	16529	18048	17059	20250	16904	18277	19449	20758	18327	19353	18423	19793	21238	18336	19040	16648	17223	18384	17217	16510	18917	18265	18269	18496	20780	17923	19110	18107	18209	19751	17951	19704	17588	17100	20012	18682	18306	17981	20616	19497	20140	18882	16959	17203	21779	19403	20116	23611	19671	23685	21823	19833	19154	20430	21722	20901	22552	22894	17808	18675	21008	22742	20915	21743	20823	21393	23645	22500	19697	23022	21458	23561	23262
35	54876	51918	51602	48846	54129	55295	47699	53806	51017	48895	54290	51260	49874	50540	51264	52508	46602	52273	54282	50207	53904	49308	52573	52271	52403	50894	50853	53423	48358	48587	53630	45489	53531	54254	53814	53396	50799	51303	46681	46307	51174	49163	52917	57414	52338	54303	56119	51449	58835	61036	60958	67631	62111	81385	72708	80215	76384	81969	88744	94557	87083	102605	106370	96089	103728	106842	108125	102616	102699	115893	116210	117089	121728	111933	117744	119807	118865	125562	127042	122906	121971	126814	128828	125427	141743	130892	125905	128052	128506	127431	139263	139024	130786	142467	140616	129671	128998	138440	135121	136986	142083	126714	144262	141360	133737	143124	137731	135852	139044	142747	139189	141453	134673	140320	140075	144533	145305	141645	143023
